"file_id","chunk_no","ttr","ent","con_ent"
"56143",1,0.422519509476031,5.06358115806848,1.57487122643435
"56143",2,0.371061843640607,5.04231029539328,1.60789948387489
"56143",3,0.366748166259169,5.02763297467589,1.53887204327341
"56143",4,0.437714285714286,5.16844724263894,1.60128509008092
"56143",5,0.443023255813953,5.1731178260214,1.56313841595209
"56143",6,0.440449438202247,5.13084679198986,1.59946455205376
"56143",7,0.413363533408834,5.14328731836899,1.57901221783111
"56143",8,0.38677130044843,4.98192801064256,1.64062828905716
"56143",9,0.392898052691867,5.10448358952826,1.57488533813257
"56143",10,0.379888268156425,4.98490932427917,1.57714914084305
"56143",11,0.42024202420242,5.06606947855801,1.56312466763065
"56143",12,0.410430839002268,5.09383749706343,1.61387259864102
"56143",13,0.398850574712644,5.09685836374829,1.60690583713494
"56143",14,0.398104265402844,5.10648386685783,1.59339929793392
"56143",15,0.428571428571429,5.15087350062372,1.60505991886354
"56143",16,0.389438943894389,4.99988659577617,1.57502041190561
"56143",17,0.409350057012543,5.08806618289769,1.59737391438115
"56143",18,0.422453703703704,5.18664543040763,1.55182729579442
"56143",19,0.393424036281179,5.04930893265096,1.62860554813707
"56143",20,0.382618510158014,5.03015360823135,1.56868971004771
"56143",21,0.387802071346375,5.01237396949442,1.55757140326572
"56143",22,0.400221729490022,5.08283676509573,1.56620343005189
"56143",23,0.4,5.08963064419975,1.54063982260574
"56143",24,0.413333333333333,5.09060551999066,1.54859397776039
"56143",25,0.406936416184971,5.13976999100639,1.56564473509716
"56143",26,0.39105504587156,5.04340256424665,1.59493695595169
"56143",27,0.388951521984216,5.08048630917119,1.57350399849026
"56143",28,0.399087799315849,5.0266185257889,1.58462734365653
"56143",29,0.405847953216374,5.06338254815642,1.65423794014255
"56143",30,0.413483146067416,5.07827014309448,1.56957857479889
"56143",31,0.40650406504065,5.06537542884363,1.60994516466789
"56143",32,0.386261261261261,4.9948764773364,1.66733586709392
"56143",33,0.344665885111372,4.94482576883784,1.64938215204566
"56143",34,0.400455062571104,5.10429084908829,1.63298821410148
"56143",35,0.391405342624855,5.09928331275105,1.5831202079147
"56143",36,0.40249433106576,5.03276579388412,1.6173167079438
"56143",37,0.37,4.93154926561125,1.50929569924174
"56143",38,0.419572553430821,5.06593694821408,1.58393922790291
"56143",39,0.401360544217687,5.10262738822727,1.54321068692618
"56143",40,0.37054085155351,5.04371178059199,1.573924367247
"56143",41,0.401352874859076,5.08376342302066,1.59286052984821
"56143",42,0.392739273927393,5.00175271450856,1.55156501280452
"56143",43,0.409395973154362,5.13993658219568,1.52191812861557
"56143",44,0.374444444444444,4.95335936087171,1.56549801154928
"56143",45,0.371721778791334,4.9314748085701,1.54072273483675
"56143",46,0.412823397075366,5.07639686919272,1.56484757189262
"56143",47,0.392652123995408,4.99206525506063,1.61239104984673
"56143",48,0.389261744966443,5.04638373451024,1.51807484656028
"56143",49,0.375280898876404,5.00257373512967,1.58052761545515
"56143",50,0.393480791618161,5.03966197439131,1.53247416793514
"56143",51,0.378076062639821,4.97604406883717,1.53699153509723
"56143",52,0.391353811149033,5.01375637813994,1.60211656459659
"56143",53,0.380580357142857,4.96055604805524,1.54379311982491
"56143",54,0.395881006864989,5.00155225866171,1.62179066805975
"56143",55,0.416204217536071,5.01014005695568,1.57813443243678
"56143",56,0.365276211950395,4.86365423129145,1.59409040944404
"56143",57,0.390857142857143,5.03288951954706,1.57491084803168
"56143",58,0.384879725085911,4.94348860143919,1.53322272053669
"56143",59,0.418181818181818,5.1327719559251,1.51337636268048
"56143",60,0.413754227733935,5.03624787821432,1.57130768069595
"56143",61,0.347874720357942,4.83334028394063,1.61744145116806
"56143",62,0.375294117647059,4.98909757970671,1.59299134856971
"56143",63,0.408883826879271,5.06846975132525,1.56277412327263
"56143",64,0.399553571428571,5.0092829335343,1.56523193157029
"56143",65,0.391764705882353,4.96478754423025,1.60930990998042
"56143",66,0.38470066518847,4.97569119697493,1.52707482151621
"56143",67,0.362821948488242,4.88407373582912,1.52018417668312
"56143",68,0.410112359550562,5.06883664215186,1.56360740479513
"56143",69,0.404921700223714,4.9940100263192,1.5740226638469
"56143",70,0.399545970488082,4.95871053424297,1.5360254888512
"56143",71,0.419540229885057,5.07875308263707,1.52080664588285
"56143",72,0.359499431171786,4.84133151538357,1.51564808285676
"56143",73,0.411428571428571,5.03665121283403,1.56763331052969
"56143",74,0.398410896708286,5.00658722296441,1.64995643400821
"56143",75,0.382252559726962,4.8711890800626,1.5875078170718
"56143",76,0.384875846501129,4.94579538347629,1.57530215305367
"56143",77,0.370034052213394,4.94735135076264,1.58253724176252
"56143",78,0.394588500563698,4.98090120368483,1.59920911302
"56143",79,0.424444444444444,5.06375632095052,1.48085224126064
"56143",80,0.402439024390244,4.9790156951137,1.56360802631599
"56143",81,0.378348214285714,4.888415531358,1.5289952378878
"56143",82,0.362239297475302,4.83095188628765,1.459084389537
"56143",83,0.404761904761905,4.98825984709721,1.5262852793294
"56143",84,0.400906002265006,5.05238247949611,1.5714620847772
"56143",85,0.375434530706837,4.96932622041114,1.60941916019425
"56143",86,0.371590909090909,5.01451764402016,1.59946774812615
"56143",87,0.402050113895216,5.05821650145262,1.56130104792426
"56143",88,0.385474860335196,5.02240308480125,1.54175708175914
"56143",89,0.4211123723042,5.08746562495148,1.54616710772124
"56143",90,0.395857307249712,4.97446789980205,1.59296793855459
"56143",91,0.361207897793264,5.02095360101843,1.57721763742021
"56143",92,0.370034052213394,5.04292843590051,1.5580988603077
"56143",93,0.408577878103837,5.04369568467074,1.53593411347754
"56143",94,0.405929304446978,5.04752174262754,1.56615911483378
"56143",95,0.397075365579303,4.95916592555109,1.53573302563512
"56143",96,0.377551020408163,4.9025861267013,1.54407226119077
"56143",97,0.35195530726257,4.79193560882256,1.58042026619985
"56143",98,0.355203619909502,4.85673039858724,1.49866394457482
"56143",99,0.337182448036952,4.90217773082692,1.53385573620286
"56143",100,0.419282511210762,5.00042744814901,1.52529848934251
"56143",101,0.406798245614035,5.03010665235833,1.52324600216927
"56143",102,0.385964912280702,4.98694439325806,1.53461820060728
"56143",103,0.398882681564246,5.02702635919202,1.53222182041197
"56143",104,0.419068736141907,5.04897938285158,1.54904444770611
"56143",105,0.391208791208791,4.95522429184982,1.55999195081684
"56143",106,0.372787610619469,4.87786544236624,1.53430920117396
"56143",107,0.412995594713656,4.98892953998743,1.51406679095536
"56143",108,0.399774774774775,5.02658111463888,1.50971308523813
"56143",109,0.349593495934959,5.03843134510839,1.49457391703479
"56143",110,0.43,5.119610797628,1.56257142453642
"56143",111,0.377726750861079,4.96425768705155,1.55186971123496
"56143",112,0.404894327030033,5.08327687530051,1.564531480566
"56143",113,0.426966292134831,5.05907343390682,1.50023782300618
"56143",114,0.381005586592179,4.95996144774653,1.56679223204796
"56143",115,0.348916761687571,4.89689554884888,1.61097993642994
"56143",116,0.337915234822451,4.8174466938487,1.56858622438538
"56143",117,0.399770904925544,4.97364074030381,1.57115048120657
