"file_id","chunk_no","ttr","ent","con_ent"
"199",1,0.417305585980285,5.04827607879859,1.5597591161236
"199",2,0.399558498896247,4.97890091012754,1.55697869486048
"199",3,0.411184210526316,5.1034545834045,1.50165610430652
"199",4,0.378854625550661,4.95413572157774,1.53526493388461
"199",5,0.390486725663717,4.98128213528459,1.53930862148761
"199",6,0.426978818283166,4.98811994439999,1.53071478992736
"199",7,0.380327868852459,4.95543522526842,1.53924902969308
"199",8,0.368596881959911,4.86699361365105,1.55029112049965
"199",9,0.381637168141593,4.93189118437316,1.51881848541804
"199",10,0.395950506186727,5.01174994861263,1.54324497322418
"199",11,0.411371237458194,5.05779807697548,1.57948392715723
"199",12,0.389380530973451,4.96544810247843,1.53392056253594
"199",13,0.415178571428571,5.10889163271176,1.54878676234006
"199",14,0.384872080088988,4.93575676893678,1.55648778589346
"199",15,0.408026755852843,5.03700351304646,1.56813900811846
"199",16,0.384868421052632,5.00202696339155,1.51675161755005
"199",17,0.375275938189845,4.88514669381484,1.49892655753469
"199",18,0.403587443946188,4.99203341644898,1.56307273739158
"199",19,0.384187082405345,4.93273216073979,1.53197786062442
"199",20,0.432279909706546,5.12074707188094,1.54834061804742
"199",21,0.398876404494382,5.05662347521438,1.54892613908632
"199",22,0.381578947368421,4.9625210171923,1.5916695243343
"199",23,0.382483370288248,5.00503175324415,1.50347047362523
"199",24,0.396205357142857,4.98967619074729,1.49047261796401
"199",25,0.362400906002265,4.94837227049539,1.52495331103374
"199",26,0.377777777777778,4.91220314726056,1.5748535851754
"199",27,0.386489479512735,4.97058160324169,1.54215108513215
"199",28,0.393700787401575,5.00817396818096,1.58746061381235
"199",29,0.382122905027933,4.94149980406154,1.53263823030972
"199",30,0.378226711560045,4.91875550768331,1.53526105242123
"199",31,0.367892976588629,4.8736427769963,1.57789176725179
"199",32,0.405162738496072,5.1366902215448,1.49498394285335
"199",33,0.386440677966102,4.93612177241739,1.57100056227099
"199",34,0.395061728395062,5.00937807837379,1.55347179987467
"199",35,0.369060773480663,4.91810621646189,1.54458259698205
"199",36,0.408988764044944,5.07393257122178,1.52585941671393
"199",37,0.356902356902357,4.89209084532323,1.56316547277206
"199",38,0.374301675977654,4.93773175788506,1.59465246464509
"199",39,0.391592920353982,4.97694041320277,1.5678337248912
"199",40,0.402004454342984,5.01386834994407,1.57968034272964
"199",41,0.404867256637168,4.97423450684851,1.56116474265083
"199",42,0.389321468298109,4.98434066283797,1.56827601977078
"199",43,0.410714285714286,4.99170305780264,1.55638721861764
"199",44,0.392652123995408,5.00557309435117,1.58029899927304
"199",45,0.39977728285078,5.02679593268046,1.49819689965983
"199",46,0.369007803790412,4.86113271526223,1.59186513682163
"199",47,0.403824521934758,5.05812354580686,1.58860334757319
"199",48,0.354030501089325,4.86012099866701,1.57477096340046
"199",49,0.372767857142857,4.95986900022536,1.59250948995245
"199",50,0.39202657807309,5.05193156804967,1.54627968637227
"199",51,0.411173184357542,5.07057656616184,1.56520123854834
"199",52,0.384529147982063,4.978742756592,1.51717180432102
"199",53,0.401129943502825,5.07830734250133,1.54669881660862
"199",54,0.385462555066079,4.96996492930612,1.55983916429319
"199",55,0.378970427163198,4.94264828837076,1.52672005446184
