"file_id","chunk_no","ttr","ent","con_ent"
"R_dig_001.txt",1,0.560041407867495,5.8518550779971,1.65340471488656
"R_dig_001.txt",2,0.508646998982706,5.72535722704136,1.64818809096274
"R_dig_001.txt",3,0.496439471007121,5.60993869434848,1.67734172062093
"R_dig_002.txt",1,0.512595837897043,5.5179302137871,1.53685650670987
"R_dig_002.txt",2,0.421806167400881,5.23842078129922,1.64038623607163
"R_dig_002.txt",3,0.456498388829216,5.29101971635777,1.52230579770717
"R_dig_003.txt",1,0.485401459854015,5.34281276086293,1.60262441998659
"R_dig_003.txt",2,0.456264775413712,5.34842723665066,1.54897916164608
"R_dig_003.txt",3,0.5,5.31568206103725,1.60857043674828
"R_dig_003.txt",4,0.493793103448276,5.16177027475943,1.46291490258607
"R_dig_004.txt",1,0.390983000739098,5.37116715737408,1.82203647982712
"R_dig_005.txt",1,0.470842332613391,5.37101836371198,1.61269772784508
"R_dig_005.txt",2,0.430921052631579,5.29811554202991,1.67930874704022
"R_dig_005.txt",3,0.513264129181084,5.57921089920927,1.57867830778366
"R_dig_005.txt",4,0.512222222222222,5.55026751032942,1.59213120509653
"R_dig_005.txt",5,0.451152579582876,5.37662700103716,1.6056023370572
"R_dig_006.txt",1,0.4672454617206,5.74989113873803,1.72913670081652
"R_dig_007.txt",1,0.444444444444444,5.44192818604226,1.73311305276049
"R_dig_007.txt",2,0.468487394957983,5.50153409993541,1.6490100783052
"R_dig_007.txt",3,0.485427135678392,5.58738219479549,1.64720685629669
"R_dig_007.txt",4,0.417399804496579,5.33578897896321,1.68475317979437
"R_dig_008.txt",1,0.419098143236074,5.49395316640193,1.68384199829408
"R_dig_008.txt",2,0.455429497568882,5.65378968672266,1.71556372874347
"R_dig_009.txt",1,0.484623541887593,5.42652575500955,1.54810432099518
"R_dig_009.txt",2,0.487292817679558,5.53095543340118,1.49311520448559
"R_dig_009.txt",3,0.466019417475728,5.31425008938638,1.58017618711506
"R_dig_009.txt",4,0.516786570743405,5.40454441689786,1.47984755523414
"R_dig_009.txt",5,0.495535714285714,5.4089381521546,1.56831246636069
"R_dig_010.txt",1,0.491874322860238,5.51525917155801,1.64986053628703
"R_dig_010.txt",2,0.462421711899791,5.40318570543727,1.63386472117409
"R_dig_010.txt",3,0.526371308016878,5.66358465982454,1.55062855879277
"R_dig_010.txt",4,0.533477321814255,5.63832769652071,1.53805568106606
"R_dig_011.txt",1,0.425125628140704,5.38594791708649,1.68023667716648
"R_dig_011.txt",2,0.428859737638749,5.26845697207416,1.65245250787992
"R_dig_011.txt",3,0.502601456815817,5.54243404807429,1.58768039187079
"R_dig_011.txt",4,0.424430641821946,5.33829553133163,1.66002464721082
"R_dig_011.txt",5,0.424974823766365,5.33275149377214,1.65572285077533
"R_dig_012.txt",1,0.427101200686106,5.47645443352137,1.77190312499575
"R_dig_012.txt",2,0.43303204601479,5.5372538590892,1.69934326958499
"R_dig_013.txt",1,0.410884353741497,5.67415052438977,1.87068605157962
"R_dig_014.txt",1,0.389793702497286,4.93110769784106,1.71697407098369
"R_dig_014.txt",2,0.467353951890034,5.3632318719385,1.61140241015257
"R_dig_014.txt",3,0.413483146067416,5.09645960900056,1.57882850350607
"R_dig_014.txt",4,0.445578231292517,5.13509184669321,1.5905003095175
"R_dig_014.txt",5,0.430192962542565,5.15800371991178,1.69497896954915
"R_dig_014.txt",6,0.475977653631285,5.37220112821851,1.60659074113905
"R_dig_014.txt",7,0.427083333333333,5.1982902686076,1.66465957260108
"R_dig_014.txt",8,0.47025171624714,5.22080321869057,1.66964146767471
"R_dig_014.txt",9,0.421714285714286,5.16988382139987,1.6657745701649
"R_dig_014.txt",10,0.442873969375736,5.18561826760207,1.67653099083747
"R_dig_014.txt",11,0.441471571906354,5.2047608323865,1.63583401753423
"R_dig_014.txt",12,0.471508379888268,5.33608504273335,1.61713242734537
"R_dig_014.txt",13,0.455097087378641,5.14505626304765,1.64763036305332
"R_dig_014.txt",14,0.462809917355372,5.19279396244088,1.63855957741782
"R_dig_015.txt",1,0.413137424373379,5.39721108676851,1.79918670416542
"R_dig_015.txt",2,0.411545623836127,5.3950648200923,1.81083183513315
"R_dig_016.txt",1,0.467120181405896,5.30638778689752,1.55126078467317
"R_dig_016.txt",2,0.406779661016949,5.22663660007044,1.62952457796421
"R_dig_016.txt",3,0.460335195530726,5.33650774660662,1.54187680918318
"R_dig_016.txt",4,0.40997830802603,5.14944846032323,1.70009102865792
"R_dig_016.txt",5,0.475495307612096,5.40361592543544,1.61102724279639
"R_dig_017.txt",1,0.417774086378738,5.37038999584323,1.74095349272689
"R_dig_018.txt",1,0.472815533980583,5.44416950050558,1.69335982748981
"R_dig_018.txt",2,0.457817772778403,5.43012580554581,1.49413968214789
"R_dig_019.txt",1,0.404352806414662,5.19202956083252,1.6001443719026
"R_dig_019.txt",2,0.41792656587473,5.32900233956101,1.59977891967826
"R_dig_019.txt",3,0.457627118644068,5.32997929076688,1.64258761830963
"R_dig_019.txt",4,0.498229043683589,5.51854757426259,1.60520828229176
"R_dig_019.txt",5,0.453229398663697,5.41194580530884,1.58988356468962
"R_dig_019.txt",6,0.436585365853659,5.2356631327827,1.63663437324987
"R_dig_019.txt",7,0.499460625674218,5.4498050950456,1.57337121139242
"R_dig_019.txt",8,0.451577801958651,5.40657519279464,1.57428139056547
"R_dig_020.txt",1,0.454756380510441,5.18284145108568,1.62568309219755
"R_dig_020.txt",2,0.415717539863326,5.07258977598997,1.60586337942867
"R_dig_020.txt",3,0.447980416156671,5.17033916954912,1.56793823263697
"R_dig_020.txt",4,0.413673232908459,5.13938497235437,1.65206263385231
"R_dig_020.txt",5,0.455388180764774,5.27814918142031,1.58622880718066
"R_dig_020.txt",6,0.459459459459459,5.26991236581577,1.57444691777402
"R_dig_020.txt",7,0.367132867132867,4.98982317103717,1.67263400588513
"R_dig_020.txt",8,0.352046783625731,4.9202270775772,1.6805307378467
"R_dig_020.txt",9,0.34982332155477,4.87776306442657,1.73391474654322
"R_dig_020.txt",10,0.375294117647059,4.8825670677165,1.7680084724429
"R_dig_020.txt",11,0.372641509433962,5.07455647746463,1.64596557264269
"R_dig_020.txt",12,0.40534262485482,5.07438997812343,1.65440970461076
"R_dig_020.txt",13,0.380116959064327,5.08856992687948,1.67508482561127
"R_dig_020.txt",14,0.420549581839904,5.13747084707009,1.65727269261464
"R_dig_020.txt",15,0.371395617070358,5.0029398539452,1.61649488319025
"R_dig_020.txt",16,0.380447585394582,4.93342235492647,1.73015410955403
"R_dig_020.txt",17,0.351039260969977,4.94068899971719,1.6746728954312
"R_dig_020.txt",18,0.36768149882904,4.99108346121458,1.59930823202438
"R_dig_020.txt",19,0.369815668202765,4.9640554234116,1.6273415358156
"R_dig_020.txt",20,0.346375143843498,4.86234036355097,1.75818035319615
"R_dig_020.txt",21,0.361948955916473,4.95553272982722,1.58478296072441
"R_dig_020.txt",22,0.40046565774156,5.04689529645126,1.59884570449051
"R_dig_020.txt",23,0.418854415274463,5.10667603893536,1.65089319962631
"R_dig_020.txt",24,0.376712328767123,5.05382589074812,1.61125034399967
"R_dig_020.txt",25,0.407789232531501,5.11512967983529,1.67286627681724
"R_dig_020.txt",26,0.39580908032596,5.12119126416338,1.58383773595039
"R_dig_020.txt",27,0.4375,5.2106421795202,1.63367354999289
"R_dig_020.txt",28,0.375878220140515,4.94499008467668,1.62967693938525
"R_dig_020.txt",29,0.437869822485207,5.09345982331168,1.52900895011194
"R_dig_020.txt",30,0.420256111757858,5.08312713125653,1.6389063788664
"R_dig_020.txt",31,0.361305361305361,4.92927267620297,1.70353481961289
"R_dig_020.txt",32,0.365317919075144,4.96879954852129,1.70581484370003
"R_dig_020.txt",33,0.398419864559819,5.07091504589066,1.66220533397114
"R_dig_020.txt",34,0.415599534342258,5.15741082566104,1.67515504247164
"R_dig_020.txt",35,0.37599093997735,4.993196570504,1.64664747899567
"R_dig_020.txt",36,0.400236127508855,5.04881199205372,1.67803983057731
"R_dig_020.txt",37,0.440185830429733,5.12945180727551,1.57549242649427
"R_dig_021.txt",1,0.505966587112172,5.479609617872,1.51678825086386
"R_dig_021.txt",2,0.449275362318841,5.3356891632928,1.60329986496399
"R_dig_021.txt",3,0.463329452852154,5.42203805463936,1.56821411219309
"R_dig_021.txt",4,0.449507389162562,5.35352814418821,1.579516142691
"R_dig_021.txt",5,0.427912341407151,5.19694714293172,1.54662330653044
"R_dig_021.txt",6,0.445843828715365,5.317463645195,1.5716657871322
"R_dig_021.txt",7,0.419437340153453,5.28139015774985,1.53882650675994
"R_dig_021.txt",8,0.469555035128806,5.38023236298908,1.60860508008041
"R_dig_021.txt",9,0.5,5.41463233640975,1.58672281233569
"R_dig_021.txt",10,0.421628189550425,5.21701979888352,1.58710201767821
"R_dig_021.txt",11,0.529339853300734,5.47522389306267,1.61341938163969
"R_dig_021.txt",12,0.518823529411765,5.47004668851963,1.60031434833711
"R_dig_021.txt",13,0.451100244498778,5.26853239460078,1.5920012325103
"R_dig_021.txt",14,0.469135802469136,5.25112005307743,1.45177500867505
"R_dig_021.txt",15,0.559281437125749,5.6058219478942,1.5400487240873
"R_dig_021.txt",16,0.654901960784314,5.98748231482281,1.67795599997457
"R_dig_021.txt",17,0.481566820276498,5.42495576182889,1.53745738014586
"R_dig_021.txt",18,0.479166666666667,5.41034727920694,1.52893179377011
"R_dig_021.txt",19,0.47985347985348,5.45411530115055,1.57747802079716
"R_dig_021.txt",20,0.428909952606635,5.23227635239121,1.60319276104023
"R_dig_021.txt",21,0.440925700365408,5.16027233938652,1.60985015615093
"R_dig_021.txt",22,0.458781362007168,5.33258276193605,1.59440071811462
"R_scn_064.txt",1,0.43308395677473,5.52117075596532,1.67156022554658
"R_scn_064.txt",2,0.411175979983319,5.35647206748167,1.79179799833688
"R_dig_022.txt",1,0.511586452762923,5.01910286774653,1.30392908914288
"R_dig_022.txt",2,0.512084592145015,5.2102165932131,1.48729815472186
"R_dig_022.txt",3,0.385006353240152,4.95425665603472,1.63381143281146
"R_dig_022.txt",4,0.476363636363636,5.3209576378534,1.65026037013203
"R_dig_022.txt",5,0.461910519951632,5.16664643428534,1.6478176996072
"R_dig_022.txt",6,0.520057306590258,5.2829641674521,1.50210854869344
"R_dig_022.txt",7,0.50187265917603,5.28651191059787,1.68159998673074
"R_dig_022.txt",8,0.40621266427718,4.99130039529079,1.64849729144921
"R_dig_022.txt",9,0.424607961399276,5.06148243337562,1.72156335769211
"R_dig_022.txt",10,0.432889963724305,5.17794872289936,1.68963691382427
"R_dig_022.txt",11,0.45273631840796,5.1887478055511,1.67394534995899
"R_dig_022.txt",12,0.466827503015682,5.22031074290389,1.66601543686398
"R_dig_022.txt",13,0.452554744525547,5.1581831910932,1.68516642311429
"R_dig_022.txt",14,0.459057071960298,5.25634831845309,1.64883185520158
"R_dig_022.txt",15,0.433868974042027,5.09960670803798,1.68162017905405
"R_dig_023.txt",1,0.465945945945946,5.34227580167568,1.60410081260313
"R_dig_023.txt",2,0.597984322508399,5.83339775679879,1.48440902261132
"R_dig_023.txt",3,0.54006968641115,5.6034243643945,1.51169004957641
"R_dig_023.txt",4,0.428082191780822,5.25450253920747,1.73090678958559
"R_dig_023.txt",5,0.573732718894009,5.69488098968747,1.54050451907088
"R_dig_023.txt",6,0.410550458715596,5.21235270375748,1.63475636766542
"R_dig_023.txt",7,0.625,5.92660896657273,1.42100433528857
"R_dig_024.txt",1,0.477541371158392,5.14161740374671,1.64953647213685
"R_dig_024.txt",2,0.494687131050767,5.26124653353038,1.66865152889439
"R_dig_024.txt",3,0.460109289617486,5.24236665648306,1.72479504891201
"R_dig_024.txt",4,0.47972972972973,5.3115105116687,1.68304362147957
"R_dig_024.txt",5,0.427638737758433,5.1421678696199,1.76575875246943
"R_dig_024.txt",6,0.437843784378438,5.16735832916883,1.73536987290887
"R_dig_024.txt",7,0.415032679738562,5.15628052325467,1.72362927784965
"R_dig_025.txt",1,0.462165308498254,5.26222181678217,1.67173803961141
"R_dig_025.txt",2,0.443310657596372,5.19319500131707,1.68483357804372
"R_dig_025.txt",3,0.417073170731707,5.17996385594008,1.66484720840831
"R_dig_025.txt",4,0.472093023255814,5.29095460811136,1.67419054629744
"R_dig_025.txt",5,0.484705882352941,5.32118504723929,1.65343582519747
"R_dig_025.txt",6,0.467836257309941,5.2868162059109,1.64850265031313
"R_dig_026.txt",1,0.451068616422947,5.3194701656596,1.71607121958188
"R_dig_026.txt",2,0.420045045045045,5.24005129474433,1.80042948435447
"R_dig_026.txt",3,0.437362637362637,5.28510289968941,1.73084450562971
"R_dig_026.txt",4,0.464088397790055,5.33838171661941,1.75340250538961
"R_dig_026.txt",5,0.46875,5.38704365546003,1.68481682942059
"R_dig_026.txt",6,0.463169642857143,5.33575487524232,1.71432220757409
"R_dig_026.txt",7,0.441964285714286,5.21858980659745,1.74557868687947
"R_dig_027.txt",1,0.490521327014218,5.30081893127442,1.59306683233473
"R_dig_027.txt",2,0.516533637400228,5.41735137531284,1.6850670147909
"R_dig_027.txt",3,0.465197215777262,5.30248815980428,1.67839386668831
"R_dig_028.txt",1,0.462291870714985,5.3013258017798,1.73329483846402
"R_dig_028.txt",2,0.433299899699097,5.23195737004132,1.74224326648404
"R_dig_028.txt",3,0.397982062780269,5.11342124163937,1.71182923803895
"R_dig_028.txt",4,0.39727463312369,5.10661545319995,1.78129973678381
"R_dig_028.txt",5,0.460650577124869,5.39810251988582,1.77056756883986
"R_dig_029.txt",1,0.416988416988417,5.40126082769006,1.77068590929204
"R_dig_029.txt",2,0.477055449330784,5.53859714153359,1.76330564876145
"R_dig_029.txt",3,0.457497612225406,5.53050584049852,1.74274141111211
"R_dig_030.txt",1,0.461933276304534,5.54519763715622,1.76422302079852
"R_dig_030.txt",2,0.424294268605646,5.42870800714317,1.80355720268247
"R_dig_031.txt",1,0.496782496782497,5.29946860591359,1.69725016201419
"R_dig_031.txt",2,0.469267139479905,5.26671215440933,1.66494092943701
"R_dig_031.txt",3,0.489024390243902,5.27735101199673,1.61871469754723
"R_dig_031.txt",4,0.446280991735537,5.25084932023869,1.68769179682556
"R_dig_031.txt",5,0.469512195121951,5.28315725991227,1.64189410273889
